,Cluster,Row ID
0,5,0
0,1,1
1,1,2
2,1,3
1,5,4
2,5,5
3,1,6
3,5,7
4,5,8
4,1,9
5,1,10
6,1,11
7,1,12
0,4,13
8,1,14
9,1,15
1,4,16
2,4,17
5,5,18
3,4,19
10,1,20
11,1,21
6,5,22
0,2,23
12,1,24
7,5,25
1,2,26
8,5,27
9,5,28
10,5,29
13,1,30
14,1,31
15,1,32
0,3,33
16,1,34
11,5,35
12,5,36
2,2,37
13,5,38
4,4,39
5,4,40
17,1,41
6,4,42
7,4,43
14,5,44
8,4,45
18,1,46
19,1,47
15,5,48
20,1,49
16,5,50
17,5,51
18,5,52
21,1,53
22,1,54
23,1,55
3,2,56
24,1,57
25,1,58
26,1,59
27,1,60
28,1,61
19,5,62
29,1,63
20,5,64
21,5,65
22,5,66
23,5,67
9,4,68
24,5,69
25,5,70
30,1,71
31,1,72
32,1,73
10,4,74
11,4,75
12,4,76
26,5,77
33,1,78
34,1,79
27,5,80
13,4,81
35,1,82
14,4,83
15,4,84
36,1,85
16,4,86
28,5,87
17,4,88
29,5,89
37,1,90
18,4,91
19,4,92
30,5,93
38,1,94
39,1,95
31,5,96
32,5,97
33,5,98
34,5,99
40,1,100
35,5,101
36,5,102
41,1,103
37,5,104
42,1,105
20,4,106
43,1,107
21,4,108
44,1,109
38,5,110
45,1,111
46,1,112
47,1,113
39,5,114
48,1,115
49,1,116
40,5,117
4,2,118
50,1,119
51,1,120
5,2,121
41,5,122
42,5,123
52,1,124
53,1,125
43,5,126
44,5,127
45,5,128
6,2,129
54,1,130
22,4,131
23,4,132
46,5,133
47,5,134
55,1,135
56,1,136
57,1,137
58,1,138
59,1,139
60,1,140
61,1,141
24,4,142
7,2,143
25,4,144
62,1,145
63,1,146
64,1,147
48,5,148
65,1,149
49,5,150
26,4,151
66,1,152
67,1,153
68,1,154
69,1,155
70,1,156
71,1,157
50,5,158
72,1,159
51,5,160
52,5,161
53,5,162
73,1,163
74,1,164
75,1,165
76,1,166
54,5,167
55,5,168
27,4,169
56,5,170
8,2,171
9,2,172
77,1,173
10,2,174
57,5,175
11,2,176
78,1,177
58,5,178
59,5,179
60,5,180
79,1,181
80,1,182
81,1,183
82,1,184
83,1,185
84,1,186
61,5,187
85,1,188
86,1,189
87,1,190
88,1,191
89,1,192
62,5,193
63,5,194
90,1,195
91,1,196
28,4,197
29,4,198
64,5,199
30,4,200
31,4,201
92,1,202
93,1,203
94,1,204
32,4,205
33,4,206
95,1,207
96,1,208
34,4,209
35,4,210
97,1,211
36,4,212
98,1,213
65,5,214
99,1,215
66,5,216
100,1,217
101,1,218
102,1,219
103,1,220
104,1,221
67,5,222
68,5,223
105,1,224
106,1,225
37,4,226
69,5,227
107,1,228
108,1,229
109,1,230
12,2,231
110,1,232
111,1,233
70,5,234
71,5,235
72,5,236
73,5,237
74,5,238
75,5,239
38,4,240
39,4,241
112,1,242
13,2,243
14,2,244
